"att_avg","lambda_cv","Y_ct_1","Y_ct_2","Y_ct_3","Y_ct_4","Y_ct_5","Y_ct_6","Y_ct_7","Y_ct_8","Y_ct_9","Y_ct_10","Y_ct_11","Y_ct_12","Y_ct_13","Y_ct_14","Y_ct_15","Y_ct_16","Y_ct_17","Y_ct_18","Y_ct_19","Y_ct_20","Y_ct_21","Y_ct_22","Y_ct_23","Y_ct_24","Y_ct_25","Y_ct_26","Y_ct_27","Y_ct_28","Y_ct_29","Y_ct_30","Y_ct_31","Y_ct_32","Y_ct_33","Y_ct_34","Y_ct_35","Y_ct_36","Y_ct_37","Y_ct_38","Y_ct_39","Y_ct_40","Y_ct_41","Y_ct_42","Y_ct_43","Y_ct_44","Y_ct_45","Y_ct_46","Y_ct_47","Y_ct_48","Y_ct_49","Y_ct_50","Y_ct_51","Y_ct_52","Y_ct_53","Y_ct_54","Y_ct_55","Y_ct_56","Y_ct_57","Y_ct_58","Y_ct_59","Y_ct_60","Y_ct_61","Y_ct_62","Y_ct_63","Y_ct_64","Y_ct_65","Y_ct_66","Y_ct_67","Y_ct_68","Y_ct_69","Y_ct_70","Y_ct_71","Y_ct_72","Y_ct_73","Y_ct_74","Y_ct_75","Y_ct_76","Y_ct_77","Y_ct_78","Y_ct_79","Y_ct_80","Y_ct_81","Y_ct_82","Y_ct_83","Y_ct_84","Y_ct_85","Y_ct_86","Y_ct_87","Y_ct_88","Y_ct_89","Y_ct_90","Y_ct_91","Y_ct_92","Y_ct_93","Y_ct_94","Y_ct_95","Y_ct_96","Y_ct_97","Y_ct_98","Y_ct_99","Y_ct_100","elapsed_time"
0.963900073425027,6.097681221571e-05,1.21518004155131,-3.70330257506997,0.331199976523858,1.78102678343919,-2.08133485004783,0.536813715166317,-3.87489951853682,1.02157551419906,0.278467717084844,2.08335257800002,0.564637375970534,-0.00493192100788903,-0.200446723294541,-1.35650028053149,1.7610503130643,1.32453238802642,-1.67976458064992,-2.27377338146456,-0.872749966724884,0.870343277386879,1.4328670365314,-2.87935892689961,4.38763794536661,1.33307731858146,-2.84943323039785,0.377348088199184,3.57681787429002,1.91117687969109,-0.737604258247587,2.27615194721388,-0.165486984759458,-4.58071819199762,-3.1607698397647,-2.85450342596025,1.9046470775087,-4.90022826640357,1.97021853303697,-0.934461117194447,-2.46154870862144,1.89659592140527,0.295729344002884,-3.52105199030053,-2.00529584516561,-0.163842965536328,-1.65259193941005,-1.44367392909905,-2.38010859235741,0.299295412470957,2.56783167588486,3.17764687819376,0.154947069440084,-0.691751787218737,3.17751636625184,-0.696767234586406,0.292944819950903,0.210696701310444,-6.00012015842611,2.23747660423939,1.98614635465807,-0.699165794928582,1.4152041442032,-0.942758433014886,-2.27727641457097,-0.468690705008386,2.97197848190669,-1.35888700443333,-0.720837546352889,2.42621145114974,-0.099925856535459,2.15596113233341,-3.36497897609844,2.19750784323701,-2.69977233074422,0.583484771178487,-3.16895153546364,2.31065834356188,2.99223695193777,-1.00249251334177,2.32641127478468,0.373107285395609,2.52408703826673,0.524357376250976,3.2488634958737,-0.191762040438212,-3.57033427438301,2.37091305974199,3.37256096887704,-2.68087486314645,2.35637347743264,0.133260731051474,0.496592496886358,2.3114727433031,-0.838512465341566,-1.50891569535034,4.6291334594466,1.28158784676407,3.72894411347279,3.79691666214251,-4.30858243904845,1.35141517848403,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.537412550622343,0.901860659866834,-1.03324493049443,-2.41540693239511,4.10135337549527,-0.0036931258586031,0.736714049918643,-2.22013091610055,1.06908835158403,-3.60281879684178,0.661366551656737,2.18236347428489,0.0179968035532379,2.57193199682664,-1.4648463511887,0.428211003436833,-0.511632899858584,-0.222318524778056,0.31412525456518,-3.99211315318952,-3.48568349990467,1.42037260347681,-7.52396576526875,0.327805603325794,3.43185079783032,4.52640151183872,-5.42484347041609,1.78561450563137,0.966222064546854,0.696582210783052,0.448715199861806,0.279793777357637,-0.845403551982707,1.3685410540276,-3.06166407329391,4.49505398107025,0.20563197949462,1.46797237249068,0.250334986617195,-0.522837830502049,-0.541670045211135,-0.130550371128789,1.302343481466,1.84711160789348,6.09298645710712,3.56145064312741,0.0203359378569036,1.42035058237882,-3.63090057145471,-2.54595912219508,-4.69465912795767,-0.849722085308742,-2.48667404895679,-2.02869066031311,2.30856331166441,0.569112468548831,3.19366369441263,-5.71894215670114,-1.50174670577032,-1.79930136008221,-3.02192198414366,-0.258624785670172,0.190218583639492,-0.334987268856043,-2.35864204947306,-2.83625407476914,0.499998984128006,-1.61592368960759,-2.22515128408682,0.0265032528949572,1.52981483269585,-3.70205664759032,1.92651334603785,-1.92963093453181,1.19366096431044,-4.21895276656642,-2.80644837313658,-0.635972201035394,-3.20118136651653,-1.12242853235696,-4.9408655273022,1.09035630806679,-0.0134673847112832,-2.00343851509514,5.63230752316561,0.45195979829051,-3.81257109675548,1.95057515722651,-0.24237546364849,1.17511893327916,-0.79744898218357,-2.94466553513413,4.59451456204902,-0.379202578945545,-2.24774554166569,-2.30150852379382,-1.96607299006842,-5.41730101260464,2.28219957612886,0.443467237812239,13.4600210189819
0.963900073425027,6.097681221571e-05,0.35826034237558,2.98232370523871,-1.01140442646049,-0.725481595339979,-1.05124026198811,0.396765076003072,1.55967946984631,-3.96353970717561,-2.33796801403075,0.923051668885295,-0.564384696217034,-0.31045476803474,-1.36912357312299,0.989500069340518,-3.0904692986176,-3.35500460663188,2.85602548085207,1.68414979588266,-2.24069861882744,1.06910450642688,-0.194237299764769,0.262412217461859,0.664334898578145,-1.6785916337053,3.94532342390583,-3.38760300784019,-2.9723553623807,-3.15829925196058,-2.738140552497,-3.85252195369712,-1.58874906385114,2.43250779620556,4.81810792924512,3.89030585754513,0.388562488273025,6.43844518666873,-3.62966083588782,-2.32577996465863,1.16883498095134,-1.40955514422872,1.067405392222,6.16291180593171,1.95777731704261,-1.02253217386083,-0.287611360950205,-2.42809240489358,3.06620992700979,0.42969995486034,0.318416648536838,-1.21006647576717,4.36622747065431,-0.607276318218069,-7.98405143055967,-1.39672989339259,0.689575804199593,-2.3928858274815,6.53564833919418,1.79259898067928,-1.07878273754413,1.76746450184003,2.34751976178317,-2.0273489195698,3.26882392896206,-1.22698880695647,-3.52396141296182,3.35444114631296,1.08406815434313,-1.47362818831225,0.48756637021256,-3.1559784373808,1.9957893610287,-1.13325320197853,0.383149875292979,-0.789234882044181,6.18981868736927,-0.22927283487528,-4.59790032979887,3.84051114996317,-1.50714070030169,4.00943397967118,0.160799590951952,-0.414572230419342,-4.2937091446938,0.969885642387854,-0.966405346544077,-2.06274726142306,1.44941256223119,-3.38270290350299,-5.73313004057347,-4.00794452565313,-2.4448177506017,-3.55159088665296,-2.95612873491468,1.40796146473038,-2.22579218553699,1.80012866329246,-5.07628508903927,-1.37965089381828,2.23252715621595,-2.50993566081135,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.906464814385789,2.69514688856791,-1.15866712764997,-1.26860804987709,-0.90094039880322,0.247733183962763,2.47594170490792,-1.55048264367715,-3.22792080324823,-1.17704418229332,0.203090568204799,0.18948170749118,0.604959512466162,-0.769265285874735,-5.9275661981141,-4.66236300245349,1.37049381163113,1.9158721867452,-2.05961125879196,0.893463144352506,0.581846982542436,-0.518067916775332,-0.62255420005861,-1.24603120001105,3.9047125246088,-3.59453901675477,-2.94256496170616,-4.38637093709137,-2.10102068624122,-2.84709388154534,-1.21198408284572,2.81981584166185,4.83426242429008,1.69722911026145,0.612132217536007,7.00627481211978,-3.23599655198132,-3.04632790372368,1.60865912321552,-2.16520259878511,-1.51698699564949,8.03150884411356,0.229110500126766,-0.553365887294894,-0.315432388307955,-1.09472355837187,4.70819368816018,1.35563259684126,-1.21268553457991,-1.33307722744032,1.00714739742668,0.0968807063231211,-5.003727048567,-0.625953683750249,-0.88408336572105,-2.30725988717709,7.01394104962583,1.03671423330641,-0.865713605477368,1.4796495781371,1.47225080809378,-2.24054292034545,3.01560690218939,-1.36155080077849,-4.78608700425369,2.65152845233176,1.98281926374579,-1.81103971458392,0.249359280284395,-2.0787549546747,1.09773941540179,-1.58487453393906,0.287007134883961,-1.45789694885625,5.79118398267515,-2.19842726501327,-3.56799520611543,1.31697944559471,-0.742202279283918,4.40687734330375,0.0170470009368677,0.00239413525106166,-3.53806984793996,0.0369850265295355,-1.39107324476676,-4.07770787114711,2.59571921747486,-1.75819766664837,-5.478109612417,-3.93435281482697,-2.75178287949941,-3.24204209093876,-2.96551560992159,0.574778078559633,-0.458344733202347,0.579572355713959,-4.34879403177094,-0.673233503052571,3.33189705052863,-2.85420849542432,13.4600210189819
0.963900073425027,6.097681221571e-05,2.03432220466513,-0.462567341394432,-2.61926412670089,-1.27402019541594,-0.323422199610362,0.439085138451325,-1.67949038076398,-3.14828075360559,-0.689446798554339,-0.267174858078964,1.60177271708326,2.05499495474956,-1.17444341055938,1.63265788528896,-0.43800812232066,-0.565615437399757,-0.295302444276628,-0.758743092646354,-1.25919022287045,-1.03309003237624,-1.61479610858691,-0.345956089098692,0.95551193792332,1.62269559193691,1.30823140565301,1.67751456679602,-1.78125876865128,1.48931222094561,-0.582845958073667,1.19475036748976,0.120363119676826,-1.96917602791143,-0.312723402491891,0.525202909434154,0.408461076683073,3.18942889908373,0.67834829933107,-1.52932241644451,-1.6269496742682,0.338155173903986,1.07406076515862,2.33060059392794,1.16789696825627,0.563759526815102,1.36823536423217,0.0198186089613938,0.236649341656854,1.37002404263832,0.252282980026793,1.87789468234517,0.0863283904911144,-0.481336109929591,-3.65206682334618,-2.17029488955831,2.01797608697131,-0.343318263657515,1.02205178111373,-0.788045123748269,1.00344522239013,0.478794205948062,1.03261826163519,-0.619632214591028,1.40988064849502,-0.300787213905101,0.752111688243872,0.0555088966535226,0.544280365921093,0.542186710906055,-1.27129870947197,-0.175998746108689,-0.0699701737452179,-0.772821574384237,0.4999838689572,-0.741190710881432,3.20516123328628,0.779828880768607,-1.90579167125192,1.74373061297831,0.997352286952586,1.99960341622835,-0.900692723971706,1.39752831190815,1.76002703345696,0.283018653039613,1.87140378699053,1.56035770455444,1.98386167385899,-3.17714395224912,-1.18925992782257,-1.31665996435936,-0.60659171901347,-2.21596760155988,1.25734997054914,-0.691872902405105,2.65675845363986,3.45236435678018,-0.735196354940262,0.760500540995248,-0.359784713013711,-0.717823155649587,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.59739621404156,-0.552695210362553,0.0919724806847982,0.782752261913914,-1.90079126236094,0.683199389792936,0.31726643704924,2.6529608924441,-2.00275023008908,0.0906835895226279,0.750229992126897,-0.0306047359741341,2.12011552028178,-2.63946413833903,-3.11963455171289,-2.29251061813233,-0.725939520191398,0.372721899398666,-0.864371135932476,1.91291464028473,2.71437438122062,-2.09967193181971,2.91320814648466,0.380801810596781,-0.169318018070134,-2.83807990408035,2.11379167536841,-2.50740386394678,-0.788125146360842,0.160698058144066,-0.14893705103384,0.0884699339325251,1.50677425808672,-1.98507016809839,2.33191077614868,0.276676191405015,-0.164735622398701,-2.44861012607672,0.25474861418964,-0.30376084727033,-1.94260641449055,3.3930042690034,-1.89251588773426,-0.452292315163412,-2.55841054259583,-0.870943718418023,2.4242420807063,1.02013920846445,0.72380036205596,1.43288343318524,-0.311975898011634,0.593977419851744,2.29251521895218,1.01786178814604,-1.96035330830444,-1.06436221981937,0.532679550361056,2.69527656449349,1.03829789521053,0.651292513950734,1.74433614186039,-1.27694109477148,0.332691781587015,-0.594335888385074,-1.0903098244454,1.1998439692358,1.29885832354825,0.877028746367882,0.875026567011189,1.0813862665795,-1.5676084774973,1.31758846860396,-1.40221121341846,-0.0320624753572673,0.658108712753565,-0.00741952681400497,1.49868891813151,-1.23501817887433,2.20564900286013,2.76128139003965,2.67829976417703,0.214869401801234,0.240912943326213,0.162764472661366,-3.9040777743785,-2.20356790420135,4.5003194069636,-0.684316257896203,-0.839157544147812,-1.55198166982401,-0.744071658685134,1.09510053768949,-2.84778209339739,-0.609425864518185,3.6803570860853,0.461338808050423,0.904852032651688,3.30181204851587,0.0711795160801552,-0.621317315330404,13.4600210189819
0.963900073425027,6.097681221571e-05,1.15735754840112,-1.82579437823754,-1.52437020380513,-0.0765001455209969,-0.626227035759503,1.13743710570481,-2.66845057956511,-2.03035570194679,-1.14464008751995,-0.0455017173710772,1.35473594440217,1.81089860585185,-0.419907740355908,0.308564961006711,-2.44349402329587,-1.1110523215001,-0.922880392544714,-1.32750456609307,-2.07002529047588,-0.76558114895334,-0.486010686500832,-2.33729185681731,1.06942719817903,1.072669460377,1.44987572420412,1.24814012766349,-1.12608854332137,0.963294223540256,-1.65298354150871,1.5763473359063,-0.508032221707041,-3.06461466964342,-0.839153298935813,-0.955191274692427,1.09972548958866,2.00587222917406,0.857371029323927,-2.12023433968761,-1.82466949897148,0.616731746684762,-0.299952456751043,1.54365390946972,-0.815535205892807,0.740266333587399,1.84773320265481,-0.334818272599839,0.249894785761108,2.46525000252792,0.124259552765556,1.69091483652874,-0.958814698050664,-1.24636016247382,-2.15931870951651,-2.72534628944354,1.87676419128634,-0.70444780307886,0.0881288632303382,-0.0660356804950411,1.08977000254174,-0.388690535778167,1.23421258130914,-1.99254049123504,-0.010802430693961,-1.07518046110549,-0.361210686218794,-0.963654461965533,1.05534446733172,0.897289421606097,-1.06068525618338,1.00412142975794,-1.72286824624903,-0.551132710251741,-1.34964612783215,-1.02105080237771,1.7029447412773,-0.499372808394336,-0.752913438405516,0.36054992055075,0.5281946126725,2.96463411190531,0.139851966631018,1.78005411176039,1.95663378252224,-1.1794365975025,-1.07151489033188,1.08541817722726,3.62894324665809,-3.74544049006515,-1.15828015595115,-1.75313480473978,-1.46809686162363,-1.4057164855086,0.0544549223694943,-1.28854537426015,4.22578535879709,1.66844188615735,0.30703465875772,1.30775450997412,-1.66026175925381,0.0078247771252356,13.4600210189819
0.963900073425027,6.097681221571e-05,0.915571144265442,0.856113659553722,2.47445047980498,1.19852601067651,2.46854737989972,0.184544141797659,-0.126802184887112,-1.78635731752883,3.71559696813652,2.36338055268502,-1.55307406564058,-1.21917052690445,-1.9568414998098,3.07362094408969,6.31317062124133,4.2570731726529,2.27781854095924,-0.260358370381942,1.44847675545709,-0.565529199312271,-1.43083898907613,2.20535573534117,-1.73132222559891,-0.757592462732164,0.17007515614813,2.48825326401777,-0.332343334167356,3.07716295434235,0.769267871062465,-1.21659996060318,0.0510366164357522,0.0265900928231428,-1.20541308191348,3.55793511785468,-2.01968390644215,-2.39517903468607,-0.0412644152138479,3.81216483127364,0.436044412864248,1.7649911777283,3.9009031697673,-6.60489266488879,2.77751802303773,0.272433922481593,2.37453062141137,-0.029644053386931,-3.81291485557496,-2.15834950530668,1.61115630959195,-1.50921157573538,2.90422558211103,-0.962522602362315,-1.68163080326705,-0.0195505243114897,2.76562074575257,1.19779854771595,-1.85879678183518,-0.464223304165329,-1.27665708538363,-0.865244181001024,-0.687848184467638,1.11580250757412,-0.974887316177962,0.685611819324551,1.81095441229751,-0.899736240080733,-2.0834047481271,0.369773694569298,0.378851799849927,-0.648044414218679,2.19949980085615,0.380412475854741,0.793393916975514,1.23540376631828,-2.12921668679583,1.34895333229615,-0.3463254423618,2.33364920877891,-2.86939802626788,-3.22645659051235,-1.31564750472598,-0.874059847310449,-1.29037274905648,0.80035777108289,2.57969756705408,3.52786526922611,-5.28750256278333,1.19845586860748,2.10500384417326,2.55595045687135,1.48620167650472,0.700598421280558,2.42992571327274,1.81641606552706,-5.42963947378732,-1.47016552509236,-0.256582872434354,-4.10244361958609,-0.924753203329671,2.21291919792406,13.4600210189819
0.963900073425027,6.097681221571e-05,-1.30401528566605,0.579452931025606,4.29195410207281,2.46948781515262,3.07783195741899,1.23127447691812,0.737184245581492,0.696340345776208,2.5414188372406,1.46928414519044,-1.70785085072676,-1.26402864544443,0.434145222761249,1.09135253224401,1.60549692139367,2.3540273263783,2.04646493495981,0.256522270990985,0.887856899794566,-0.0560409400572302,0.667371161729988,0.426410323775481,-3.59728669368514,-1.96595887350337,1.97655544452168,1.17474514978624,-0.477930803712816,0.893989231597958,-0.359747213617342,-1.29118103745678,-0.572464563171144,0.996601684593098,0.0851398561111142,2.10718060160365,-1.15622042022647,-1.65512299393467,-0.596107783371957,3.07743635040559,1.52675539957571,1.26587924446304,0.87527653596086,-5.01823005415351,0.382432224137211,0.766921102850727,3.50445479667546,0.500375332983074,-1.6126558208361,-0.210338104376406,0.331041607317294,-2.85996765341757,0.488572927277185,-1.52045843500283,0.407511434612168,0.143124990731487,1.76074920561246,0.538379643876978,-0.107693285650408,0.00860694111930542,-1.55744857787429,-1.73804263208091,-0.897376780939413,-0.574203122081491,-1.93117692154434,-0.299151038343507,-1.55781264331893,-1.61342144076962,-0.31358064644662,0.0140000954634873,0.976138371902573,0.823536154946445,0.944253190262339,0.122356169509014,-0.725400412263588,0.582300492506094,-2.83834173456807,-1.92861805441635,0.699246740154798,0.130908851182785,-4.05840907089502,-1.19597687172111,-0.129861020564833,-0.576481105055308,-2.2052924785475,-1.24714187836619,-0.631512280738462,0.951121254198442,-3.26283146601179,2.32439197027071,1.27657513352931,1.97845722783486,-0.0341192162127505,1.44426883251295,0.654413140579011,1.62803328302511,-4.25931980937327,-4.88383673575923,0.0430963163051768,-4.22540357338918,-0.117821187422325,2.77786235018301,13.4600210189819
0.963900073425027,6.097681221571e-05,0.717092714891448,0.326686002192804,-0.354672425202673,-0.492331958565633,1.54655191127847,0.493290183097767,-0.631098993648362,-2.58425787877117,0.74207760376908,-0.106357414066872,0.167948573131541,0.869777861708431,-1.02402810233349,2.10587072231187,0.413659392983434,0.619196826484226,0.640065251704236,-0.357987417749799,-0.487943047990194,-1.35544129467627,-1.62549784009569,0.325735576917052,-2.03680117231641,0.0620547418663636,2.06748472545387,1.98162832377587,-2.41776549506963,1.44417886910329,-0.43087729475753,-0.144206358973041,-0.310524812656679,-0.626233495683126,-0.224916027287376,1.73208453076227,-1.03736205366011,2.11132951794312,-0.172561522642334,0.483000062832816,-0.346597905236155,0.440596566808245,1.31016360770083,-0.626936485347443,1.31068495061056,0.685692637459681,2.85046217224943,0.49612077687421,-0.683233460353725,0.633411734142362,-0.376889589186286,-0.689261133550588,-0.0237041128181837,-1.07493964627027,-3.15558258218532,-1.73763179008065,2.30291292348187,-0.0409542386092118,1.20903842833967,-1.52196894339355,-0.478448760099127,-0.59343777011314,-0.13904133432941,-0.543839600589517,0.211228830944224,-0.416995285544517,-0.578085551033207,-0.919290400609929,0.0175120240367529,-0.240651595868807,-0.853561588632969,-0.277438352577916,0.81613876229999,-1.25558271398277,0.462191917112886,-0.537506651436796,1.15309905360029,-0.714318842548698,-1.78825914398037,1.37269037609671,-1.61161460700827,0.287546783015291,-1.73206019631348,0.573095202519423,-0.269549370135626,-0.503649847058671,1.96293769343886,1.45314467185447,-1.09291157131266,-0.93349660806939,-0.57944896773858,0.0154589240932272,-0.589920475589413,-1.59546595220516,1.70303839445915,0.290991510129621,-1.14702151191084,-0.0476022834714174,-1.26372689485741,-2.36144182348647,0.111716776001135,0.509683411319122,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.26290503653393,-1.12017041067157,1.20989606490326,0.727581219553349,1.96572522334739,1.01879579820878,-1.55657199578379,-1.11887554687701,1.22507795560365,-0.0528829563596782,-0.371280534926276,0.453132016769576,-0.281788669959026,1.14026034583358,-0.212661804576043,1.16079828725784,0.0315246552807427,-1.14390105165896,-0.468240772543339,-1.64644513575868,-0.897515425808189,-1.03901158023556,-2.92682218429504,-0.537711554474251,1.64209257164194,2.44109913438173,-1.66393957477811,1.66426165764775,-0.83055050642646,0.527322421101332,-0.500959870238477,-1.75280455430285,-1.42671576379689,0.344751370910663,-0.889718301737825,-0.270107693836114,0.373341615236778,1.00838635943258,-0.582106982718992,0.972113902659019,0.224962267773213,-3.29145228726236,-0.271797772440797,0.96968905879452,3.8354385668463,0.724763588055112,-1.56942348202843,1.09594226361749,-0.608201718879944,-1.20362234104429,-1.45691883308184,-1.8858740775717,-0.813334959435314,-1.94546535310858,2.34703189677212,0.101503418077941,-0.729934806665627,-1.57379964709779,-0.653695396407346,-1.98976714145039,-0.747164349208703,-1.32894929147008,-1.72584878419628,-0.987897151015887,-1.0380978286273,-2.49925269905753,-0.03898238124167,0.153738985762519,-0.697782887084067,1.04262159329588,-0.555721719352112,-0.933232079743898,-1.03206759852155,-0.580429630475112,-1.45424482106848,-2.0080704877868,-0.29182680877413,-0.324350192095622,-2.61916850406658,-0.14598940146123,-1.35553756961565,0.62553193946258,0.118366657083404,-1.97935771562717,0.0589326046170938,1.60261375682177,-1.15057595252317,-0.393933296816895,0.531676545581886,0.635904560807326,-0.855078740072857,-0.251052892387001,1.46318898132946,-0.217662283737257,-0.609374518424458,-2.56088849883978,0.196229109914709,-2.81487739520204,-1.25729864390072,1.83216393390811,13.4600210189819
0.963900073425027,6.097681221571e-05,2.02049753522222,-0.625688274569952,-0.738008312643158,0.0802396093461397,-1.50486577620559,-0.689531234538486,-1.11712546190506,-0.168662890269577,1.13311203414093,1.79551010269203,0.324084016409269,-0.575856237615921,-1.08972285629721,0.268906949903269,4.85713664302489,2.08841675188945,-0.241927220184235,-0.76299457655869,0.615323991247596,0.907655304196018,-0.065147310174226,0.69106566048474,4.16516747337116,1.67519378570341,-2.96794729949555,0.208535770051142,2.61129935791935,1.89913794097352,1.09417745624576,0.637529282510186,0.55935074137933,-1.63236590260929,-1.56909042678681,-0.0959617975672925,0.488142521159697,-3.24048838576612,0.975625370005592,0.171146028078843,-1.14818190028659,1.07302693564818,2.39766951140078,-2.40688144041396,1.12346793193023,-0.756821052384826,-2.86841250482966,-0.972919438541547,-2.0974894242538,-2.03906272964014,2.54728372848533,2.59621774266582,2.44576564408125,0.921401405625595,0.933302646138832,0.834974107460135,-0.284354163632921,0.80637986560253,-3.71347759246944,1.56417570388172,1.2886776426414,0.931980183753656,0.91494108306145,1.35566941781075,0.146448572149201,0.818201104417145,4.14851347733118,0.639712610006922,-1.74299499354689,1.42805673975433,0.182800120278476,-0.259116252514636,-0.0273321445369667,1.88846584378073,0.323713239173003,1.13016065037727,-0.997873248377854,3.94024748650571,1.03461306813133,1.06586402471118,2.63493798854214,-1.53543706788072,1.06394030967047,-0.373747512695402,1.76385137665906,2.36592704031992,0.766917515430154,2.27303485258856,-0.0265989680857763,-0.897806940234947,1.91174756362336,0.788577131085266,1.89354767690934,1.25561359324153,0.360495899680009,-0.0406859219445219,0.896429807063609,3.12912986760041,1.68850436649368,2.12557524612508,-1.81411121319834,0.0154652939834655,13.4600210189819
0.963900073425027,6.097681221571e-05,0.502503238393612,0.862603476353456,-1.62921976043174,-0.978440230848816,-0.930145622488318,0.491337910176005,-0.0597223104118964,-2.77755494470776,-1.97566432907548,-0.0812026609070659,0.419732624488042,0.624793468343901,-0.744183426533896,0.364963264440691,-3.13932989869197,-2.63070971952351,0.800329126746571,0.402731526116967,-2.08548275837877,0.143112761765039,-0.469702541705191,-0.950887046613058,0.578596255836912,-0.280437822570864,2.65522003586096,-1.43711945256192,-2.27036007494136,-1.64664034898734,-1.99247983222412,-1.38263434630841,-0.964216870004874,0.145564123521034,2.26868757127528,1.32651745530213,0.49907808742183,4.70088570359085,-1.6907056053319,-2.4717022677946,-0.177463569289808,-0.796223450073751,0.0818105949451325,4.56965278454117,0.594393552224642,-0.299919048001988,0.394782014770419,-1.32996845051505,2.08960575994047,1.30061381974918,-0.183674781459306,-0.00747535169199626,1.28709797120587,-0.710964899527931,-5.05921954571306,-1.81231526060105,0.838818009609706,-1.66500246244721,3.87343769223139,0.686155426327633,-0.175485590888396,0.830204563459586,1.5417573569661,-1.89484611284427,1.81833781152903,-1.08389497230036,-2.30107858438901,1.35150277334948,1.06004675192507,-0.625457604079557,-0.449710935928426,-1.32029230257347,0.377883783481843,-1.17835477728588,-0.203440517373476,-1.03184904601078,4.28584625506144,-0.625280494179986,-2.84530216186708,1.94174288320318,-0.33969945847074,3.35763805439095,-0.0404001101722555,0.533651290917959,-1.42636983576756,-0.0610851705341671,-0.756256340184674,-1.13351996338653,2.39145462594365,-3.20061792106052,-3.70040392515323,-2.99000693535259,-2.01805725248588,-2.73938608247706,-1.55895246919541,0.00587908139677906,0.791145268976916,1.7926501769683,-2.74585151535207,-0.127093743383277,0.726576472195028,-1.72904815495479,13.4600210189819
0.963900073425027,6.097681221571e-05,-0.353928305364424,1.86639689710072,-1.41477408688374,-0.917674930577325,-2.67478172618318,-0.697594635327295,1.97224737595922,0.131466853203809,-2.80297036611464,-0.0969867408217623,0.0386494733813235,-0.914520621578563,0.439033746215339,-2.03351051297544,-2.81755770829643,-3.49557417892998,0.64923841463859,1.49992519054655,-1.2077309128689,2.06440916365185,1.37554751825053,-0.2563406019108,2.75118441343303,-0.467336200439373,0.350438154563074,-4.60353734073269,0.250215212265214,-4.12287808050823,-1.02961381481489,-2.66081887954534,-0.724903565379156,2.27068124824515,3.58698767621026,0.407296780514063,1.10217366786476,2.9197266578814,-2.64460469724886,-2.9391546768347,0.960920585453782,-1.80778900518858,-0.739419806892982,5.83243682162288,-0.074800701489647,-1.65760707215566,-4.18489610064739,-2.09779409340572,3.18731749300635,-0.81426902032877,0.509900247273489,0.264014178937144,2.27552887535992,1.1979658903088,-1.96430329909968,1.07460092986358,-2.87174541636172,-1.75360417452233,3.38696843376357,2.65492459639405,-0.00728596636579283,1.96398522784542,1.74659381934091,-1.00365832919508,2.49247596190679,-0.547307259697023,-1.75520083591087,3.26738587714197,0.495526668556163,-0.872430040218163,0.777325753437823,-2.1399460317647,0.454454687892134,0.26337547406083,0.143572003690809,-0.429726198589483,3.76807646890299,0.692250101715855,-1.66094666100015,0.82016504290729,1.62878818472004,2.4589896030917,1.48867500156199,-0.960656593206322,-2.44871345152576,1.67245609259234,-2.14771755086538,-3.54656250434649,2.49830954132252,-1.24335561808562,-3.54033465613936,-3.03384017530857,-1.06385615566093,-1.32186127524232,-3.73608661161496,0.339857382266826,0.100012430367318,2.15425837310389,-2.45744747185371,1.71903577026055,1.99392403461114,-2.7871046246776,13.4600210189819
