id,time,Y,D
27,92,-2.4074038580070627,0
27,93,-0.8323276793625343,0
27,94,-3.0512091522025853,0
27,95,-1.2320107396837543,0
27,96,4.17266920966135,0
27,97,-0.04022004082834882,0
27,98,0.9680238050866188,0
27,99,0.4665154115393819,0
27,100,-0.7403972464790879,0
28,1,1.705412526288441,0
28,2,0.758871869208598,0
28,3,0.89485161458429,0
28,4,0.15303605007426582,0
28,5,-1.1116921337490528,0
28,6,-0.3379676867619535,0
28,7,2.3354122521657095,0
28,8,2.1659291922470043,0
28,9,6.232701600706113,0
28,10,-0.4466492857007853,0
28,11,-0.47711362348105024,0
28,12,0.7775154544554587,0
28,13,-3.0007882561161305,0
28,14,0.17636464163404073,0
28,15,-2.711802849438398,0
28,16,-6.43127323145811,0
28,17,2.513124376340206,0
28,18,2.8085124617134825,0
28,19,-0.547769760167539,0
28,20,-0.9786082817583333,0
28,21,2.5175636528116945,0
28,22,0.7805212512473473,0
28,23,-2.917166451765722,0
28,24,-0.2668566358273259,0
28,25,-2.9179842227508224,0
28,26,-1.4144666265179935,0
28,27,-2.7335610003260307,0
28,28,-2.705798500910138,0
28,29,-2.776810396642834,0
28,30,0.7244280099737094,0
28,31,-1.8863690661338037,0
28,32,0.6344760738330579,0
28,33,0.24719483839578027,0
28,34,-3.4863718343915444,0
28,35,5.0895849722745,0
28,36,-1.5567197933739145,0
28,37,4.330094483486511,0
28,38,1.201566743767261,0
28,39,-1.311507616927713,0
28,40,0.6518789589489805,0
28,41,-0.6146304434903461,0
28,42,-2.132172490767432,0
28,43,0.88663902173893,0
28,44,1.1319878333883708,0
28,45,2.5985860592760894,0
28,46,0.21224889850649337,0
28,47,-1.757314915188569,0
28,48,0.23262890529153085,0
28,49,-2.1222596049745888,0
28,50,0.005471396281080704,0
28,51,1.9321819517190475,0
28,52,1.787058723619145,0
28,53,-3.1384994469815837,0
28,54,-4.436961098813002,0
28,55,1.4778147476633068,0
28,56,-2.557166199302338,0
28,57,0.9404802710843716,0
28,58,3.074715775905762,0
28,59,0.9295829319092642,0
28,60,1.428387725264402,0
28,61,1.675151664500675,0
28,62,2.0538638807079717,0
28,63,-1.6434170925664522,0
28,64,-4.118380081729966,0
28,65,-2.3394105384363773,0
28,66,1.4811379601129424,0
28,67,-1.441260578302099,0
28,68,0.41369783896802814,0
28,69,0.13558836919361483,0
28,70,0.10719905999512035,0
28,71,-1.0584559044009543,0
28,72,-1.682899725581628,0
28,73,3.2757536129537277,0
28,74,-2.856670997420752,0
28,75,0.21356219646606026,0
28,76,1.641776423281036,0
28,77,4.393472328273942,0
28,78,1.783369641411546,0
28,79,-0.24921910568200106,0
28,80,2.8728341624314035,0
28,81,1.8413201752736432,0
28,82,-0.9255498855057358,0
28,83,1.0906185613163668,0
28,84,-0.9632477065441256,0
28,85,0.32208379157859846,0
28,86,-0.7921670570857093,0
28,87,-4.228891043552687,0
28,88,0.6209586236717356,0
28,89,-4.971435622922818,0
28,90,-0.739747284829438,0
28,91,0.8826907671076729,0
28,92,1.060113070536415,0
28,93,0.3333799364243088,0
28,94,4.0293722158752505,0
28,95,0.12571633468758747,0
28,96,-3.959358642745728,0
28,97,0.9640018660577756,0
28,98,-3.433124216461461,0
28,99,2.8785663265529333,0
28,100,-3.0350754208482,0
29,1,4.964378159452755,0
29,2,0.06532075120658785,0
29,3,0.33448571955737105,0
29,4,2.706263739050986,0
29,5,1.3381612598271686,0
29,6,-2.785709246976109,0
29,7,-2.4611731012847153,0
29,8,-0.5668419684667154,0
29,9,-2.5642809753210463,0
29,10,1.1270943129032256,0
29,11,-1.8817282809730422,0
29,12,-0.12976503857807817,0
29,13,1.6802780358281728,0
29,14,-1.4424345226672834,0
29,15,1.9135838743939881,0
29,16,-1.3699353061263235,0
29,17,-0.7629117865163657,0
29,18,0.8781539089771653,0
29,19,-1.0171035120498089,0
29,20,1.2782033407021562,0
29,21,-1.684454761845981,0
29,22,1.5142752335556222,0
29,23,-0.00601398415915852,0
29,24,-0.8218659566533923,0
29,25,-1.7695651150229095,0
29,26,-0.9980917295140326,0
29,27,1.5400222650839315,0
29,28,-0.033064479181361545,0
29,29,2.3959568692376374,0
29,30,-3.187236825886148,0
29,31,2.969558468258482,0
29,32,0.03143560077092178,0
29,33,-0.9706409081407075,0
29,34,-3.1097240961538106,0
29,35,-2.3542885813495875,0
29,36,-3.688704626655336,0
29,37,-0.4637842058872501,0
29,38,0.6137204999546855,0
29,39,3.5578165422324015,0
29,40,2.5521714099935826,0
29,41,1.7720074907934418,0
29,42,-4.02466772613441,0
29,43,0.7461994611768261,0
29,44,0.18060115338497496,0
29,45,0.32068861730329723,0
29,46,-0.8570110657598945,0
29,47,-1.9156857863880334,0
29,48,-0.3675624235860998,0
29,49,-0.7372135163223338,0
29,50,0.8308310415840829,0
29,51,0.42806894942044627,1
29,52,1.8341318835518519,1
29,53,-2.762320033016955,1
29,54,-1.7484198484540587,1
29,55,-0.12607602716301392,1
29,56,0.42077550518639706,1
29,57,-0.9192564516712483,1
29,58,1.484614155782086,1
29,59,0.6716880142926052,1
29,60,0.11047400267217555,1
29,61,0.07249679414159838,1
29,62,2.30735155371831,1
29,63,-1.8115369819205092,1
29,64,-0.19814278357388493,1
29,65,-1.0892158434231,1
29,66,4.327029076496011,1
29,67,1.1754580642049706,1
29,68,4.958431695394877,1
29,69,3.7913590610947945,1
29,70,-2.460509616932373,1
29,71,1.9399043334888137,1
29,72,-0.8940949603842172,1
29,73,-3.3323857316546857,1
29,74,1.432455789326252,1
29,75,1.9312930735182179,1
29,76,0.7222718520441056,1
29,77,1.893364079619693,1
29,78,3.0088454497513037,1
29,79,0.6337936072742245,1
29,80,0.6241543649777078,1
29,81,0.9519177822486768,1
29,82,-1.1544507678660523,1
29,83,1.4031099968429808,1
29,84,1.2392542698470301,1
29,85,-0.03652856699195972,1
29,86,-0.2784580021103946,1
29,87,5.417752955291807,1
29,88,-1.6424772450698466,1
29,89,1.4959313484969918,1
29,90,-0.14464579315001935,1
29,91,3.624389221734888,1
29,92,1.2594576074007693,1
29,93,2.6651335952873354,1
29,94,-2.7153163921963537,1
29,95,-1.423337794279809,1
29,96,3.7827019837858025,1
29,97,3.3984614975801564,1
29,98,1.3151304837878475,1
29,99,-1.539801616191275,1
29,100,2.5040888775005374,1
30,1,0.15710606322121515,0
30,2,0.8015361517632144,0
30,3,0.1857899854850158,0
30,4,1.5091685716582952,0
30,5,-1.0289051241393243,0
30,6,0.2236318709413721,0
30,7,1.745648977947684,0
30,8,1.8910707273353005,0
30,9,1.1848541117837186,0
30,10,-0.9420778893393061,0
30,11,-1.0554314552901702,0
30,12,0.774886265267184,0
30,13,-3.1637149315731556,0
30,14,2.246555778323955,0
30,15,-2.2832739081577893,0
30,16,-3.573162709296321,0
30,17,1.295746816762088,0
30,18,1.7665547880393324,0
30,19,0.36895552034290197,0
30,20,1.006457402463575,0
30,21,1.3620834577861678,0
30,22,3.586580402748447,0
30,23,0.40695137493436284,0
30,24,-0.8709018088207464,0
30,25,-2.4191116036309626,0
30,26,1.0180859719724809,0
30,27,-3.6900209176688916,0
30,28,-3.4645765264299997,0
30,29,-3.02399030800669,0
30,30,3.376834440413765,0
30,31,0.4993634996299308,0
30,32,0.061582062340274274,0
30,33,-0.058027110540028695,0
30,34,-2.5765807618223384,0
30,35,3.2417475214715337,0
30,36,-0.7268774150315057,0
30,37,2.556954815130723,0
30,38,1.6614184344702254,0
30,39,0.25546728875524227,0
30,40,1.4022562479375738,0
30,41,-2.0437707142341077,0
30,42,-0.6432057003422526,0
30,43,1.1221445910762395,0
30,44,0.25757308939508144,0
30,45,4.30346814794755,0
30,46,-1.5022727610194635,0
30,47,0.06816025782739785,0
30,48,-0.330043515912423,0
30,49,1.1416296643496087,0
30,50,-0.7005297224522085,0
30,51,2.299284322199382,0
30,52,0.7589069497271975,0
30,53,-3.847832939639995,0
30,54,-2.942997072994903,0
30,55,1.2672368516877233,0
30,56,0.12110241035468833,0
30,57,1.6551497344238562,0
30,58,-1.247547971474694,0
30,59,-1.3361529243082793,0
30,60,-0.13031325568619456,0
30,61,0.5237139458665654,0
30,62,0.6802247844735179,0
30,63,-1.3719153541098548,0
30,64,-2.7575682949176867,0
30,65,-5.5483040384690785,0
30,66,-0.20907052659884212,0
30,67,1.0064934089320725,0
30,68,-0.03681437471725734,0
30,69,0.9139785324810359,0
30,70,-3.7934909914336594,0
30,71,1.9033527692190466,0
30,72,-0.22960381482427877,0
30,73,0.6052149566860746,0
30,74,-0.36279265988444026,0
30,75,2.0838896171432912,0
30,76,2.0109503624746634,0
30,77,3.7535541106722983,0
30,78,1.7520774238390062,0
30,79,-0.3935124760475941,0
30,80,0.6603477292456748,0
30,81,1.404397340144832,0
30,82,1.6983428764749733,0
30,83,-0.14105299739333527,0
30,84,-1.2733924488301092,0
30,85,1.6739284526637914,0
30,86,-0.17226481374324662,0
30,87,-1.8315178250666333,0
30,88,-0.301276668336782,0
30,89,-2.5309981173554412,0
30,90,1.807066132882254,0
30,91,1.705525764619011,0
30,92,0.06749134792600256,0
30,93,-1.0916965273811778,0
30,94,-1.174301838427709,0
30,95,-1.1408638796217883,0
30,96,1.5741291274639906,0
30,97,1.3444510895955786,0
30,98,-4.234725213599331,0
30,99,1.980758057063507,0
30,100,-3.326446478527119,0
31,1,1.883070694334482,0
31,2,-0.39636346819018775,0
31,3,-0.08244178247195011,0
31,4,1.1341338865273107,0
31,5,0.22564017697878927,0
31,6,-1.4457367506611305,0
31,7,-0.7580839900849434,0
31,8,-0.37660614266348713,0
31,9,-1.1056910177007868,0
31,10,0.10063357767729109,0
31,11,-0.7387723811284541,0
31,12,-0.06751741413408494,0
31,13,0.6165951483686185,0
31,14,-0.8224213549337468,0
31,15,0.5491361027377581,0
31,16,-0.9380649401534924,0
31,17,0.49155331638901045,0
31,18,0.3432257302610531,0
31,19,-0.0648880925502909,0
31,20,0.35065951672249174,0
31,21,-0.4395781993847103,0
31,22,1.2512198850293208,0
31,23,0.4472340500402867,0
31,24,-0.2681270922990448,0
31,25,-0.5348288798847759,0
31,26,-0.1401267223075112,0
31,27,0.009051995142899893,0
31,28,-0.9175466248611986,0
31,29,0.2450220154025417,0
31,30,-0.8073272833296008,0
31,31,1.382793787692376,0
31,32,0.19177479853999585,0
31,33,-0.5714636784706888,0
31,34,-1.3101716269561534,0
31,35,-0.8783790621114108,0
31,36,-1.2284840932894552,0
31,37,0.13850764238378324,0
31,38,0.46232388496321186,0
31,39,1.542582954559589,0
31,40,1.083212712784737,0
31,41,-0.31154917591358355,0
31,42,-1.270416072489801,0
31,43,0.37184943136612214,0
31,44,0.16928368163092694,0
31,45,0.5835948221011883,0
31,46,-0.8080167036114536,0
31,47,-0.7802694620519985,0
31,48,0.27280528397384124,0
31,49,-0.13875805227897395,0
31,50,-0.2738760382180697,0
31,51,-0.08680712786473407,0
31,52,0.49048381845771916,0
31,53,-1.5970141495041228,0
31,54,-1.274096361980106,0
31,55,0.12233171057984223,0
31,56,-0.13352378269630555,0
31,57,-0.5489477052689945,0
31,58,0.08626221049325289,0
31,59,-0.555200202137291,0
31,60,-0.34503386443044665,0
31,61,-0.41973293815427687,0
31,62,0.5292197472963652,0
31,63,-0.9238223884207821,0
31,64,-0.7726537620141926,0
31,65,-1.3489170653934694,0
31,66,1.3542804596707332,0
31,67,-0.018909692363583683,0
31,68,1.2717410207226478,0
31,69,1.044090473441631,0
31,70,-1.597320473803614,0
31,71,0.8143084287756888,0
31,72,-0.7446627884471356,0
31,73,-1.4403050752555515,0
31,74,0.3765965578760131,0
31,75,0.1342947229651668,0
31,76,0.3985549113416223,0
31,77,0.9693676470566833,0
31,78,1.2390972232325435,0
31,79,0.20114081220110114,0
31,80,-0.054074216550355055,0
31,81,0.49103391335305574,0
31,82,-0.22077784277377202,0
31,83,0.3497138913412305,0
31,84,0.02131775637218973,0
31,85,-0.19210009371790138,0
31,86,-0.3987060902751738,0
31,87,0.9458608283802613,0
31,88,-1.0995895835150906,0
31,89,0.23774647428560478,0
31,90,-0.32733235719811127,0
31,91,1.2595229547930038,0
31,92,0.14937819657767695,0
31,93,0.3919303141067783,0
31,94,-1.5415337641070797,0
31,95,-1.1222329085972063,0
31,96,0.7388630579487333,0
31,97,0.8564567001898844,0
31,98,-0.36724260195846176,0
31,99,-1.0408225906072124,0
31,100,0.18317654088320318,0
32,1,1.030971094176858,0
32,2,-2.3630950140023104,0
32,3,0.24691369244978487,0
32,4,0.19630229649820208,0
32,5,0.5247028290939825,0
32,6,-3.058299759412928,0
32,7,-2.74137302411611,0
32,8,-3.597976705845888,0
32,9,-6.042757777962929,0
32,10,0.6891307227710808,0
32,11,-0.06190953199189028,0
32,12,-1.886495639258372,0
32,13,5.224669633733708,0
32,14,-2.069889271951535,0
32,15,3.882422853193169,0
32,16,4.867003540869052,0
32,17,-3.34175196860322,0
32,18,-3.048141100550694,0
32,19,-0.5629594969469015,0
32,20,0.07859257992511567,0
32,21,-3.2510876575934744,0
32,22,-0.3318191972936546,0
32,23,2.527112085860933,0
32,24,-0.3591741231618048,0
32,25,1.6995370007928858,0
32,26,-1.066646340516418,0
32,27,3.6358369408929474,0
32,28,3.28695397580241,0
32,29,4.856910485842867,0
32,30,-4.304640338678359,0
32,31,3.5948739921198287,0
32,32,-0.5985400927307074,0
32,33,-0.37669037474405176,0
32,34,3.9340626011097517,0
32,35,-5.546576357586631,0
32,36,-1.1010059825640999,0
32,37,-4.470024198072627,0
32,38,-1.9299072785467604,0
32,39,1.2508391082819517,0
32,40,-1.113874149077721,0
32,41,2.550279174018208,0
32,42,1.5935091181199545,0
32,43,-1.0766172386954842,0
32,44,-0.15980950743280264,0
32,45,-5.072308086559659,0
32,46,0.29996762845474595,0
32,47,0.6508849323543929,0
32,48,-1.181453965556795,0
32,49,-1.1610898378776227,0
32,50,0.006299734624353223,0
32,51,-4.672984695847579,0
32,52,0.23246307687749626,0
32,53,2.4652371118067524,0
32,54,2.7465189931241727,0
32,55,-1.9679557136574666,0
32,56,0.14962365428700797,0
32,57,-3.0110726608669576,0
32,58,0.020485212896503437,0
32,59,1.0109688297938972,0
32,60,-0.6487235554328676,0
32,61,-1.7081607991874126,0
32,62,-1.6951074755765556,0
32,63,0.1638280669211285,0
32,64,2.3706736607085492,0
32,65,4.103834169738991,0
32,66,2.263623981997321,0
32,67,-0.41846899231872586,0
32,68,0.8321710038602081,0
32,69,0.2415000215423581,0
32,70,1.7030664021283368,0
32,71,-1.6422988153706892,0
32,72,-0.0418267102062278,0
32,73,-5.0471505688042155,0
32,74,1.3444892199953524,0
32,75,-1.3104072564943092,0
32,76,-1.4721695748453978,0
32,77,-4.397045918791809,0
32,78,-0.34817532661803363,0
32,79,0.14405795470169896,0
32,80,-3.034241375288342,0
32,81,-2.5143371804414767,0
32,82,-1.5754714976610873,0
32,83,-1.3365907396928984,0
32,84,1.3784515470471144,0
32,85,-1.3270909325971598,0
32,86,-1.7973963164610318,0
32,87,5.794909065355741,0
32,88,-2.20448176344506,0
32,89,4.083777817681471,0
32,90,-2.400808966480757,0
32,91,-1.6425682474268788,0
32,92,-0.5453584485403495,0
32,93,1.0157710964621531,0
32,94,-2.5170934391740936,0
32,95,-0.7215373140598587,0
32,96,1.4849799494319642,0
32,97,-0.43013059375992435,0
32,98,4.121062795257566,0
32,99,-3.9570246118810752,0
32,100,4.978747844876043,0
33,1,-1.9206086182205608,0
33,2,-1.975336428408132,0
33,3,-0.22998988104444212,0
33,4,-0.7714219471907231,0
33,5,0.2217334728048619,0
33,6,-0.5298438725463187,0
33,7,-1.5511674712533141,0
33,8,-2.6544851869802693,0
33,9,-4.622436798372676,0
33,10,0.42816089580573613,0
33,11,1.2165177110688576,0
33,12,-1.157226692306423,0
33,13,3.806226592769676,0
33,14,-1.3380266485029928,0
33,15,2.7341741851649495,0
33,16,5.686346531989768,0
33,17,-1.3054960127035895,0
33,18,-3.2550862611986826,0
33,19,0.8598906859537874,0
33,20,-0.1980431979095675,0
33,21,-0.882933171192755,0
33,22,-0.9293299589086554,0
33,23,3.1520060944032604,0
33,24,0.642160981542174,0
33,25,3.8659336618959483,0
33,26,0.39402847935244417,0
33,27,2.1509519375846256,0
33,28,2.0368716812830514,0
33,29,2.3807997289007723,0
33,30,-1.0350168097977799,0
33,31,2.0541869738205882,0
33,32,-0.5172772600174922,0
33,33,0.07396815004847695,0
33,34,4.694351055263523,0
33,35,-4.334436807877064,0
33,36,2.5771878335285483,0
33,37,-3.502542878909627,0
33,38,-1.5839411990805394,0
33,39,0.14329713314324402,0
33,40,-1.6675401884086942,0
33,41,0.04985037068579909,0
33,42,3.977360281921525,0
33,43,-1.1968520784791679,0
33,44,-0.44726930400615916,0
33,45,-3.8244937794464717,0
33,46,0.25505659974450123,0
33,47,1.7432636196410778,0
33,48,0.3957267860682814,0
33,49,0.7879541552442351,0
33,50,-0.7691975453040851,0
33,51,-3.182720946144719,0
33,52,-0.8093743823643409,0
33,53,4.900208801566682,0
33,54,4.907357539624391,0
33,55,-0.26806935390321557,0
33,56,1.5001804833634125,0
33,57,-0.890147898706981,0
33,58,-1.2757391632963762,0
33,59,0.04866536951273984,0
33,60,-0.1889680183245599,0
33,61,-1.3396944953856793,0
33,62,-1.5169609479686441,0
33,63,2.330517967789117,0
33,64,3.6394575648171754,0
33,65,4.2297268631702,0
33,66,-0.5374823124834752,0
33,67,0.2840222338509039,0
33,68,-1.04048475154465,0
33,69,-0.764768016052034,0
33,70,2.7681500080655703,0
33,71,-0.02750898677303372,0
33,72,1.7067159074782778,0
33,73,-1.4822215880447378,0
33,74,2.474598471834835,0
33,75,-1.4368796453059278,0
33,76,-0.6756380564898735,0
33,77,-3.8233524573156052,0
33,78,-1.0675217190508588,0
33,79,1.008935674038903,0
33,80,-2.3360642408066763,0
33,81,-1.562269539581186,0
33,82,1.51101677547506,0
33,83,-0.5777443924980035,0
33,84,0.9142863118594006,0
33,85,-0.036922353044934554,0
33,86,0.10812330002549164,0
33,87,2.556274188998189,0
33,88,-0.2775908323455894,0
33,89,4.731347243882901,0
33,90,-0.7443075081572093,0
33,91,-2.111814903032958,0
33,92,-0.5155849890308738,0
33,93,-0.10006979078338629,0
33,94,-1.1688532138899332,0
33,95,0.3851072787929558,0
33,96,0.96155536778057,0
33,97,-1.5582415757077221,0
33,98,3.7389452457780417,0
33,99,-2.6564020162624633,0
33,100,3.508678892764647,0
34,1,-0.2799197508525255,0
34,2,-2.072617430734591,0
34,3,0.38974266549963743,0
34,4,-1.6292868679287347,0
34,5,-0.9098749861452349,0
34,6,-1.3751986440006987,0
34,7,-0.24408467504164816,0
34,8,-1.2433368336277844,0
34,9,1.9985426666003672,0
34,10,0.37364997163520924,0
34,11,1.7328642075922456,0
34,12,-0.9785682825546193,0
34,13,2.745480150933126,0
34,14,-3.0112910696639816,0
34,15,1.496430010603525,0
34,16,0.25381985923019323,0
34,17,0.5676273134697318,0
34,18,-1.3522705031614783,0
34,19,-0.19884082784911122,0
34,20,-2.3842493355965257,0
34,21,0.6860808875047055,0
34,22,-2.6225380299797445,0
34,23,-0.6335792067510742,0
34,24,1.3910403526416606,0
34,25,2.4461765299051335,0
34,26,-2.037018112930825,0
34,27,1.0828644851442872,0
34,28,1.4910383018926483,0
34,29,1.3481134600969562,0
34,30,-2.858153945987569,0
34,31,-0.3751573321790135,0
34,32,0.2517694998564927,0
34,33,0.1983476499844199,0
34,34,2.537123045508731,0
34,35,-0.5735092668990363,0
34,36,0.999014368740099,0
34,37,-0.6187521962996552,0
34,38,-1.2119019056688503,0
34,39,-1.7421266081176614,0
34,40,-2.108694010466276,0
34,41,0.7604356676973605,0
34,42,2.155050683210294,0
34,43,-1.2279699050190125,0
34,44,0.9840738618090894,0
34,45,-4.062777286119903,0
34,46,1.4422954743168719,0
34,47,-0.36194266037661876,0
34,48,1.0112328308641447,0
34,49,-3.1282741605512805,0
34,50,-0.4116176802682195,0
34,51,-2.781345090150281,0
34,52,1.4588273738670228,0
34,53,3.9640664228090503,0
34,54,1.6633589418923471,0
34,55,0.5429598413501097,0
34,56,-2.029304148626298,0
34,57,-0.9796455663553252,0
34,58,3.5977531493740407,0
34,59,2.1004607174322993,0
34,60,1.7632700025346426,0
34,61,0.29409931076262297,0
34,62,-0.021231898604343824,0
34,63,1.3161533922259858,0
34,64,0.3925931955653004,0
34,65,5.976565605619863,0
34,66,1.4738063853454997,0
34,67,-2.711852462125906,0
34,68,-0.6044446231289669,0
34,69,-1.5451397662621165,0
34,70,5.806386084325412,0
34,71,-3.2043322015145113,0
34,72,-0.30429588955111675,0
34,73,1.9502524991213224,0
34,74,-0.9673900132046985,0
34,75,-3.2268539246466448,0
34,76,-0.13747553031058649,0
34,77,-1.3141651044006701,0
34,78,-0.18286269564043883,0
34,79,1.3594567981568666,0
34,80,0.7658927815663101,0
34,81,-0.47074303344695795,0
34,82,-1.3666779553467063,0
34,83,0.3668341738657063,0
34,84,0.9181878097291676,0
34,85,-0.9304845653047313,0
34,86,-0.4292116832007412,0
34,87,-1.1528056576784778,0
34,88,0.7963407474438019,0
34,89,0.12824282474501716,0
34,90,-3.3205169922171653,0
34,91,-2.462542103303687,0
34,92,1.0829784493095531,0
34,93,1.6835244564245486,0
34,94,4.422250798651843,0
34,95,1.4886000680047482,0
34,96,-5.80929178328016,0
34,97,-1.1106139812569724,0
34,98,2.7049607608343664,0
34,99,-1.0096596996532734,0
34,100,2.618056891239851,0
35,1,-2.2318205087811123,0
35,2,0.5256418417839351,0
35,3,-0.32634617222351553,0
35,4,-0.694532556729657,0
35,5,1.0295302301788272,0
35,6,2.5902390085943545,0
35,7,0.17748746612384725,0
35,8,0.7683655180264112,0
35,9,-0.09673002657931722,0
35,10,0.2724188237768467,0
35,11,0.07954691981307062,0
35,12,0.5870331556215213,0
35,13,-1.614033541386643,0
35,14,1.317964281620665,0
35,15,-1.2821929214760999,0
35,16,1.4844410446331542,0
35,17,1.1205078908969335,0
35,18,-0.07195097784886201,0
35,19,0.6601259606033755,0
35,20,0.7482870191495286,0
35,21,0.6056540301956221,0
35,22,-0.8920719547429928,0
35,23,-0.33873151786450334,0
35,24,-0.11954297271126507,0
35,25,1.2238649665254377,0
35,26,1.556724027277626,0
35,27,-0.24061378994895416,0
35,28,-0.20063729085624324,0
35,29,-1.5688251758157112,0
35,30,2.5878654884863668,0
35,31,-2.379149863682144,0
35,32,-0.09460248840718244,0
35,33,0.7280015574758733,0
35,34,-0.5241810931468602,0
35,35,-0.047316579543478676,0
35,36,1.8904959164958666,0
35,37,0.27134604084428554,0
35,38,-0.3369056641985769,0
35,39,-0.35743594284334707,0
35,40,0.10838530396638474,0
35,41,-1.2443979769925138,0
35,42,0.23148852740259263,0
35,43,-0.026926282808581052,0
35,44,-1.122841476625706,0
35,45,1.524275797293496,0
35,46,-0.1628024779926473,0
35,47,-0.0008191562988452139,0
35,48,-0.05195316225274414,0
35,49,2.8311438462334033,0
35,50,-0.20234904163891243,0
35,51,1.9236315692689163,0
35,52,-3.058304274714501,0
35,53,0.39267829479941774,0
35,54,0.6868076696904621,0
35,55,0.47061575349667406,0
35,56,2.423524720534696,0
35,57,1.116534206106617,0
35,58,-2.07778300536208,0
35,59,-1.232741981256344,0
35,60,-1.1002056943677876,0
35,61,-0.8490238409284641,0
35,62,0.46403426636080314,0
35,63,0.5221210864428703,0
35,64,1.0978628483510136,0
35,65,-0.9881429721154721,0
35,66,-2.582557139672001,0
35,67,1.7771841141343725,0
35,68,-0.9450745866846527,0
35,69,-0.3179067731557571,0
35,70,-1.1871658068406405,0
35,71,1.948080695301798,0
35,72,0.9537857695961403,0
35,73,1.3899831233113593,0
35,74,0.7066470690558733,0
35,75,0.615043102783856,0
35,76,-1.040703400433805,0
35,77,-1.3803648108201498,0
35,78,-1.5306435588515699,0
35,79,-0.5056084817804402,0
35,80,-0.39999361332007655,0
35,81,0.4262957516380238,0
35,82,1.862541727066912,0
35,83,0.778160569535076,0
35,84,-1.132426803118288,0
35,85,-0.2869986427242574,0
35,86,2.4099717299150045,0
35,87,-1.7837250579326822,0
35,88,0.9864106363792513,0
35,89,0.7163975152245747,0
35,90,2.1080762115044545,0
35,91,0.44762844268909,0
35,92,-1.147824031608994,0
35,93,-1.4674753867629706,0
35,94,-1.2412857640159773,0
35,95,-0.1959608851102245,0
35,96,1.882612555045212,0
35,97,-0.9880580130652042,0
35,98,-0.19750775803365095,0
35,99,0.9762714619624923,0
35,100,-1.2611866126588622,0
36,1,-3.002859469274995,0
36,2,-4.2163980794238505,0
36,3,-1.0201145142008283,0
36,4,1.429298656619302,0
36,5,-4.238239137796046,0
36,6,-3.9323256586764908,0
36,7,-0.6826503867465807,0
36,8,-2.362864676280831,0
36,9,-5.467592825181435,0
36,10,-2.3430494162614663,0
36,11,2.6955100414907545,0
36,12,-1.9869240616209356,0
36,13,5.172048976694776,0
36,14,-2.047734527792748,0
36,15,3.006910659633007,0
36,16,2.9871560786300946,0
36,17,1.7246990679667555,0
36,18,-3.314310814831336,0
36,19,3.7329709209579036,0
36,20,-0.4305018742597839,0
36,21,3.0126812912295358,0
36,22,4.601390569728767,0
36,23,8.122121207680605,0
36,24,1.6576802485779671,0
36,25,6.378162117349422,0
36,26,2.0687882616202327,0
36,27,-4.041157024484161,0
36,28,-4.399909673846785,0
36,29,-0.5937737269196609,0
36,30,1.8075503772903285,0
36,31,8.51669580213106,0
36,32,-0.23640752297994408,0
36,33,-2.1103241427354154,0
36,34,6.191600582307359,0
36,35,-3.0626130943536727,0
36,36,5.4499509188831015,0
36,37,-3.4367860065467744,0
36,38,1.1001905090299988,0
36,39,-0.3239133801615891,0
36,40,-2.5201972271422806,0
36,41,-5.124542509323035,0
36,42,8.545481427781032,0
36,43,-0.68421763769368,0
36,44,1.2853510806609083,0
36,45,-1.1586620308611426,0
36,46,-1.490548677755668,0
36,47,4.054402013179565,0
36,48,4.045888364606851,0
36,49,-0.8163343257780886,0
36,50,-5.277899545005219,0
36,51,-4.8924488508191795,0
36,52,4.501105195043031,0
36,53,6.468150131457222,0
36,54,7.072307363285978,0
36,55,3.199513243821702,0
36,56,0.32781543282492315,0
36,57,1.9822467245760669,0
36,58,-2.41650849827532,0
36,59,-1.6609010167274452,0
36,60,2.131773562301289,0
36,61,-0.36996276757457625,0
36,62,-3.261181970875072,0
36,63,4.783345261057206,0
36,64,2.9755390328673452,0
36,65,1.9763569541667128,0
36,66,0.23379009674400772,0
36,67,-2.297229527265367,0
36,68,-1.8913239181834243,0
36,69,-0.992670106842599,0
36,70,3.026760724032706,0
36,71,2.3350027675833354,0
36,72,2.158152983391422,0
36,73,0.48769588591259727,0
36,74,5.616046546927447,0
36,75,-2.208329341088742,0
36,76,5.247553014904482,0
36,77,2.936112572784426,0
36,78,4.14026453544818,0
36,79,5.634989365471037,0
36,80,-2.064462258264877,0
36,81,0.7263950649005024,0
36,82,7.144778091844564,0
36,83,-0.4857925332922655,0
36,84,1.0585564388297188,0
36,85,4.837997898232227,0
36,86,-1.0911951505885036,0
36,87,-0.6284421000980256,0
36,88,-0.9279920133565727,0
36,89,4.950172997693595,0
36,90,-1.193175340961433,0
36,91,-2.4783157414909462,0
36,92,2.6436293623750493,0
36,93,0.48864008566999545,0
36,94,0.13465620370515538,0
36,95,0.2611294971594221,0
36,96,-2.529375738823057,0
36,97,-0.5431192980307221,0
36,98,0.4859673473527436,0
36,99,-2.7827861286325586,0
36,100,2.7987580278423456,0
37,1,0.8854616708126146,0
37,2,0.9193928491706503,0
37,3,0.10589420053567186,0
37,4,0.7628066650537039,0
37,5,-0.3928136814242026,0
37,6,0.15554419210975734,0
37,7,1.3206724469729805,0
37,8,1.6307205633674466,0
37,9,2.1294534472785465,0
